STATE,COUNTY,fips,STNAME,CTYNAME,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE
18,75,18075,Indiana,Jay County,9957,9985,70,39,31,51,370,293
18,77,18077,Indiana,Jefferson County,14778,15902,289,411,124,152,471,498
18,79,18079,Indiana,Jennings County,13414,13472,136,110,50,56,354,374
18,81,18081,Indiana,Johnson County,70867,73335,2246,1849,3142,3143,3080,2858
18,83,18083,Indiana,Knox County,17292,17204,697,396,165,188,438,387
18,85,18085,Indiana,Kosciusko County,37602,38058,552,361,767,620,3436,3047
18,87,18087,Indiana,LaGrange County,19663,19113,128,87,84,84,876,790
18,89,18089,Indiana,Lake County,171231,174707,53600,64955,3980,4353,47793,47461
18,91,18091,Indiana,LaPorte County,47165,46077,7568,5182,325,391,4083,3498
18,93,18093,Indiana,Lawrence County,21800,22229,139,91,135,166,416,376
18,95,18095,Indiana,Madison County,56590,57871,6282,4801,341,437,3057,2591
18,97,18097,Indiana,Marion County,300084,312707,129574,151093,18616,18290,54230,50832
18,99,18099,Indiana,Marshall County,22161,22462,242,146,145,164,2593,2365
18,101,18101,Indiana,Martin County,5080,4941,25,11,13,35,55,63
18,103,18103,Indiana,Miami County,16915,15482,1538,263,91,99,753,475
18,105,18105,Indiana,Monroe County,63166,64411,2743,2776,5531,5290,2714,2560
18,107,18107,Indiana,Montgomery County,18616,18231,279,158,216,130,1010,882
18,109,18109,Indiana,Morgan County,34031,34446,240,143,175,331,622,567
18,111,18111,Indiana,Newton County,6818,6667,86,54,17,81,510,448
18,113,18113,Indiana,Noble County,23021,23062,402,155,109,149,2600,2425
18,115,18115,Indiana,Ohio County,2846,2888,23,15,7,14,44,55
18,117,18117,Indiana,Orange County,9393,9493,186,139,36,48,191,165
18,119,18119,Indiana,Owen County,10147,10062,67,44,36,88,134,144
18,121,18121,Indiana,Parke County,7774,8436,75,378,8,25,162,137
18,123,18123,Indiana,Perry County,9606,8610,527,47,40,60,152,117
18,125,18125,Indiana,Pike County,6025,6034,61,27,7,77,98,97
18,127,18127,Indiana,Porter County,77384,79158,3708,3858,1275,1370,8844,8875
18,129,18129,Indiana,Posey County,12330,12278,142,125,46,121,170,143
18,131,18131,Indiana,Pulaski County,6088,5839,76,44,47,39,190,199
18,133,18133,Indiana,Putnam County,17922,17037,1221,222,181,274,443,320
18,135,18135,Indiana,Randolph County,11732,12189,114,69,42,54,503,420
18,137,18137,Indiana,Ripley County,13661,13830,81,56,134,108,300,230
18,139,18139,Indiana,Rush County,7900,8146,101,73,32,33,127,165
18,141,18141,Indiana,St. Joseph County,106081,110527,17779,19817,3499,3866,12830,11982
18,143,18143,Indiana,Scott County,11385,11796,78,51,65,161,335,253
18,145,18145,Indiana,Shelby County,21298,21628,341,295,190,181,981,966
18,147,18147,Indiana,Spencer County,9931,9768,111,86,26,44,325,288
18,149,18149,Indiana,Starke County,11191,11249,57,43,17,37,472,482
18,151,18151,Indiana,Steuben County,16933,16544,191,118,116,120,684,612
18,153,18153,Indiana,Sullivan County,10074,9170,976,37,30,23,247,119
18,155,18155,Indiana,Switzerland County,5333,5071,121,28,10,28,104,100
18,157,18157,Indiana,Tippecanoe County,81743,80095,5625,5926,9922,7244,8857,8206
18,159,18159,Indiana,Tipton County,7303,7406,67,45,40,46,247,196
18,161,18161,Indiana,Union County,3372,3449,33,35,12,17,64,63
18,163,18163,Indiana,Vanderburgh County,75052,79981,8775,9101,1223,1389,2647,2508
18,165,18165,Indiana,Vermillion County,7528,7563,46,38,23,21,92,111
18,167,18167,Indiana,Vigo County,46606,47167,4768,3163,1122,1117,1868,1138
18,169,18169,Indiana,Wabash County,14526,15388,127,137,73,112,431,416
18,171,18171,Indiana,Warren County,4002,4048,14,19,18,31,93,89
18,173,18173,Indiana,Warrick County,28887,30103,623,499,794,888,632,617
18,175,18175,Indiana,Washington County,13679,13755,88,55,38,47,208,172
18,177,18177,Indiana,Wayne County,28682,30916,1749,1567,310,403,1111,1019
18,179,18179,Indiana,Wells County,13528,13887,145,104,62,127,529,411
18,181,18181,Indiana,White County,11572,11664,131,86,44,92,1132,994
18,183,18183,Indiana,Whitley County,16452,16578,100,67,88,92,365,384
19,1,19001,Iowa,Adair County,3458,3508,24,18,23,15,92,90
19,3,19003,Iowa,Adams County,1751,1758,10,8,11,14,27,25
19,5,19005,Iowa,Allamakee County,6698,6456,126,96,16,47,541,432
19,7,19007,Iowa,Appanoose County,5921,6062,67,50,40,45,152,126
19,9,19009,Iowa,Audubon County,2613,2748,18,13,15,21,50,55
19,11,19011,Iowa,Benton County,12462,12524,106,80,62,47,178,227
19,13,19013,Iowa,Black Hawk County,54530,56321,6201,6528,1751,1562,3084,2938
19,15,19015,Iowa,Boone County,12800,12543,196,115,55,74,376,324
19,17,19017,Iowa,Bremer County,11926,12203,172,130,130,159,196,209
19,19,19019,Iowa,Buchanan County,10214,10401,71,51,63,68,207,163
19,21,19021,Iowa,Buena Vista County,8056,8165,407,263,1030,937,2642,2543
19,23,19023,Iowa,Butler County,6984,7115,24,25,88,42,113,93
19,25,19025,Iowa,Calhoun County,4720,4530,195,35,21,11,110,92
19,27,19027,Iowa,Carroll County,9620,9891,152,122,54,56,304,272
19,29,19029,Iowa,Cass County,6127,6350,37,22,24,37,208,156
19,31,19031,Iowa,Cedar County,8990,9110,69,50,47,62,225,206
19,33,19033,Iowa,Cerro Gordo County,19509,20584,522,356,243,237,1101,1057
19,35,19035,Iowa,Cherokee County,5403,5439,89,46,33,37,261,202
19,37,19037,Iowa,Chickasaw County,5867,5804,57,35,15,32,194,147
19,39,19039,Iowa,Clarke County,4560,4388,68,50,28,51,807,642
19,41,19041,Iowa,Clay County,7596,7893,86,62,65,62,333,325
19,43,19043,Iowa,Clayton County,8652,8465,103,47,21,26,199,153
19,45,19045,Iowa,Clinton County,21355,22185,714,708,144,181,826,706
19,47,19047,Iowa,Crawford County,7711,7659,390,213,233,180,2530,2323
19,49,19049,Iowa,Dallas County,41333,42968,1345,1131,2406,2307,2973,2874
19,51,19051,Iowa,Davis County,4380,4450,16,6,9,20,77,73
19,53,19053,Iowa,Decatur County,3733,3735,114,54,31,34,157,100
19,55,19055,Iowa,Delaware County,8412,8210,87,61,28,30,134,146
19,57,19057,Iowa,Des Moines County,16971,17921,1214,1205,161,227,670,652
19,59,19059,Iowa,Dickinson County,8335,8436,67,38,51,88,201,179
19,61,19061,Iowa,Dubuque County,44282,45770,1856,1681,611,616,1247,1313
19,63,19063,Iowa,Emmet County,4341,4322,68,56,31,30,516,416
19,65,19065,Iowa,Fayette County,9345,9411,225,78,124,107,294,238
19,67,19067,Iowa,Floyd County,7266,7427,224,217,115,132,295,303
19,69,19069,Iowa,Franklin County,4907,4752,67,55,22,40,781,570
19,71,19071,Iowa,Fremont County,3373,3385,42,23,18,7,103,107
19,73,19073,Iowa,Greene County,4265,4355,29,18,26,29,155,128
19,75,19075,Iowa,Grundy County,5923,6055,44,30,19,26,97,74
19,77,19077,Iowa,Guthrie County,5186,5214,42,29,15,22,155,145
19,79,19079,Iowa,Hamilton County,6870,7034,124,77,182,166,451,469
19,81,19081,Iowa,Hancock County,5198,5118,44,63,21,33,295,229
19,83,19083,Iowa,Hardin County,7974,8134,218,42,85,95,423,334
19,85,19085,Iowa,Harrison County,6881,6815,34,25,19,37,134,131
19,87,19087,Iowa,Henry County,9367,9067,406,144,241,272,561,465
19,89,19089,Iowa,Howard County,4465,4467,32,28,9,25,77,82
19,91,19091,Iowa,Humboldt County,4543,4720,47,35,25,23,208,223
19,93,19093,Iowa,Ida County,3329,3350,20,16,17,29,118,99
19,95,19095,Iowa,Iowa County,7848,7858,74,52,38,52,290,233
19,97,19097,Iowa,Jackson County,9399,9370,69,67,36,55,165,148
19,99,19099,Iowa,Jasper County,17933,17512,653,210,105,136,534,490
19,101,19101,Iowa,Jefferson County,7725,7570,332,140,1744,356,320,269
19,103,19103,Iowa,Johnson County,62100,63362,5875,5493,4735,5123,4342,4369
19,105,19105,Iowa,Jones County,10145,9613,401,152,59,62,263,197
19,107,19107,Iowa,Keokuk County,5043,4960,47,26,11,27,109,83
19,109,19109,Iowa,Kossuth County,7234,7089,87,74,33,55,247,248
19,111,19111,Iowa,Lee County,15728,15842,698,360,105,106,667,573
19,113,19113,Iowa,Linn County,98076,101699,7368,6525,2807,3030,3810,3865
19,115,19115,Iowa,Louisa County,5200,5112,78,39,237,149,956,821
19,117,19117,Iowa,Lucas County,4289,4102,35,15,13,18,112,93
19,119,19119,Iowa,Lyon County,5808,5634,29,19,14,29,199,127
19,121,19121,Iowa,Madison County,7954,7860,71,33,38,109,176,187
19,123,19123,Iowa,Mahaska County,10571,10363,267,140,181,191,294,244
19,125,19125,Iowa,Marion County,15925,16035,185,101,235,246,329,341
19,127,19127,Iowa,Marshall County,17987,17878,557,341,778,705,4762,4303
19,129,19129,Iowa,Mills County,7341,7295,74,38,25,38,258,267
19,131,19131,Iowa,Mitchell County,5169,5192,30,31,11,37,97,86
19,133,19133,Iowa,Monona County,4008,4273,42,21,9,15,96,97
19,135,19135,Iowa,Monroe County,3733,3759,32,31,12,19,109,98
19,137,19137,Iowa,Montgomery County,4653,4964,33,29,16,22,236,170
19,139,19139,Iowa,Muscatine County,19756,20027,759,539,242,255,3977,3832
19,141,19141,Iowa,O'Brien County,6625,6612,127,81,40,68,400,335
19,143,19143,Iowa,Osceola County,2884,2830,42,19,28,26,278,231
19,145,19145,Iowa,Page County,7370,6796,364,70,65,68,356,203
19,147,19147,Iowa,Palo Alto County,4205,4244,98,91,42,41,153,123
19,149,19149,Iowa,Plymouth County,11970,11971,232,160,69,108,725,752
19,151,19151,Iowa,Pocahontas County,3141,3202,41,30,9,30,139,130
19,153,19153,Iowa,Polk County,204446,211827,17824,17285,12329,12141,22021,20456
19,155,19155,Iowa,Pottawattamie County,43312,44726,945,728,364,508,3880,3511
19,157,19157,Iowa,Poweshiek County,8489,8961,160,148,134,214,290,297
19,159,19159,Iowa,Ringgold County,2358,2405,20,14,11,12,73,59
19,161,19161,Iowa,Sac County,4676,4778,22,21,25,26,211,160
19,163,19163,Iowa,Scott County,72775,75141,6693,7136,2458,2540,6157,5870
19,165,19165,Iowa,Shelby County,5483,5593,74,58,33,32,200,176
19,167,19167,Iowa,Sioux County,16919,16825,179,101,153,160,2055,1855
19,169,19169,Iowa,Story County,43416,40702,1688,1321,4553,3344,1872,1708
19,171,19171,Iowa,Tama County,7356,7278,108,55,32,48,997,819
19,173,19173,Iowa,Taylor County,3038,2923,19,15,9,19,269,206
19,175,19175,Iowa,Union County,5742,6057,87,81,41,47,224,162
19,177,19177,Iowa,Van Buren County,3536,3326,8,8,18,23,67,63
19,179,19179,Iowa,Wapello County,15725,16055,785,558,295,266,2084,1814
19,181,19181,Iowa,Warren County,24439,25180,265,217,153,219,835,772
19,183,19183,Iowa,Washington County,10430,10728,142,125,62,86,740,693
19,185,19185,Iowa,Wayne County,3110,3155,23,9,10,27,56,50
19,187,19187,Iowa,Webster County,16709,16086,1138,550,208,231,1068,900
19,189,19189,Iowa,Winnebago County,4859,5010,98,75,44,57,283,245
19,191,19191,Iowa,Winneshiek County,9633,9740,96,74,113,127,278,196
19,193,19193,Iowa,Woodbury County,43897,44782,2710,2091,1455,1578,9241,8677
19,195,19195,Iowa,Worth County,3611,3519,45,28,15,29,129,120
19,197,19197,Iowa,Wright County,6040,6020,78,69,42,39,875,788
20,1,20001,Kansas,Allen County,5643,5803,144,126,59,86,248,221
20,3,20003,Kansas,Anderson County,3762,3785,29,20,22,33,79,84
20,5,20005,Kansas,Atchison County,7059,7545,402,375,51,54,277,235
20,7,20007,Kansas,Barber County,2156,2059,29,15,7,15,99,107
20,9,20009,Kansas,Barton County,12085,12389,251,239,29,46,2072,1868
20,11,20011,Kansas,Bourbon County,6513,6837,310,161,67,96,231,179
20,13,20013,Kansas,Brown County,3991,4139,86,63,28,30,264,241
20,15,20015,Kansas,Butler County,30857,31087,1104,382,438,508,1848,1595
20,17,20017,Kansas,Chase County,1285,1253,32,1,2,6,76,51
20,19,20019,Kansas,Chautauqua County,1465,1408,29,17,2,4,63,68
20,21,20021,Kansas,Cherokee County,8780,9072,104,70,42,49,265,269
20,23,20023,Kansas,Cheyenne County,1303,1274,10,1,11,25,93,96
20,25,20025,Kansas,Clark County,923,952,7,2,18,12,116,104
20,27,20027,Kansas,Clay County,3795,3860,54,29,17,26,110,110
20,29,20029,Kansas,Cloud County,4121,4230,54,40,77,25,149,148
20,31,20031,Kansas,Coffey County,3856,3938,39,37,36,46,109,119
20,33,20033,Kansas,Comanche County,799,830,5,3,3,5,70,65
20,35,20035,Kansas,Cowley County,15482,15548,590,402,321,356,2085,1835
20,37,20037,Kansas,Crawford County,17654,17810,526,414,342,399,1209,1165
20,39,20039,Kansas,Decatur County,1373,1355,17,16,1,6,44,48
20,41,20041,Kansas,Dickinson County,8703,8747,133,73,53,85,472,423
20,43,20043,Kansas,Doniphan County,3507,3527,175,75,11,27,99,110
20,45,20045,Kansas,Douglas County,50328,51576,3129,2572,3141,2987,3990,3957
20,47,20047,Kansas,Edwards County,1337,1267,28,22,2,4,314,277
20,49,20049,Kansas,Elk County,1184,1184,2,2,5,8,68,51
20,51,20051,Kansas,Ellis County,13559,13415,232,164,242,275,921,774
20,53,20053,Kansas,Ellsworth County,3029,2548,318,11,21,16,245,140
20,55,20055,Kansas,Finney County,16292,15937,1107,503,808,719,9653,8860
20,57,20057,Kansas,Ford County,16000,15004,617,337,229,261,9948,8890
20,59,20059,Kansas,Franklin County,11980,12137,223,162,66,75,566,517
20,61,20061,Kansas,Geary County,11573,10434,3105,2631,441,617,2699,2449
20,63,20063,Kansas,Gove County,1276,1284,13,3,13,10,43,39
20,65,20065,Kansas,Graham County,1101,1150,51,46,20,21,44,53
20,67,20067,Kansas,Grant County,3338,3356,43,31,20,23,1812,1655
20,69,20069,Kansas,Gray County,2903,2836,59,54,12,21,508,454
20,71,20071,Kansas,Greeley County,586,613,4,4,2,3,120,121
20,73,20073,Kansas,Greenwood County,2823,2835,22,16,8,16,133,115
20,75,20075,Kansas,Hamilton County,1215,1126,48,31,3,3,523,416
20,77,20077,Kansas,Harper County,2575,2582,18,19,12,16,195,141
20,79,20079,Kansas,Harvey County,15822,16385,350,277,157,212,2275,1903
20,81,20081,Kansas,Haskell County,1901,1877,19,6,11,20,668,576
20,83,20083,Kansas,Hodgeman County,835,820,12,12,54,23,68,55
20,85,20085,Kansas,Jackson County,5688,5644,78,34,25,40,362,276
20,87,20087,Kansas,Jefferson County,9259,8987,88,60,21,33,303,263
20,89,20089,Kansas,Jewell County,1438,1365,7,3,8,6,33,41
20,91,20091,Kansas,Johnson County,255435,266462,15023,14772,16004,16232,23952,23771
20,93,20093,Kansas,Kearny County,1788,1809,25,19,9,16,649,603
20,95,20095,Kansas,Kingman County,3426,3448,14,15,16,30,138,134
20,97,20097,Kansas,Kiowa County,1151,1188,21,13,16,21,76,76
20,99,20099,Kansas,Labette County,8611,8781,481,357,52,45,457,457
20,101,20101,Kansas,Lane County,722,721,11,7,1,4,69,68
20,103,20103,Kansas,Leavenworth County,36099,33193,4934,2668,570,686,3519,2421
20,105,20105,Kansas,Lincoln County,1420,1443,16,5,4,8,55,55
20,107,20107,Kansas,Linn County,4700,4580,58,29,13,21,162,118
20,109,20109,Kansas,Logan County,1335,1345,13,10,16,9,96,97
20,111,20111,Kansas,Lyon County,14478,15458,438,407,426,461,3731,3500
20,113,20113,Kansas,McPherson County,13290,13856,235,142,99,163,665,607
20,115,20115,Kansas,Marion County,5603,5739,85,42,22,32,234,256
20,117,20117,Kansas,Marshall County,4653,4714,37,21,14,30,142,119
20,119,20119,Kansas,Meade County,1950,1892,26,18,14,22,417,346
20,121,20121,Kansas,Miami County,16178,16376,327,197,76,122,607,566
20,123,20123,Kansas,Mitchell County,2911,2870,13,6,22,31,84,75
20,125,20125,Kansas,Montgomery County,13273,13636,917,760,184,137,1239,1048
20,127,20127,Kansas,Morris County,2705,2690,18,15,9,32,163,133
20,129,20129,Kansas,Morton County,1193,1178,24,19,22,22,317,267
20,131,20131,Kansas,Nemaha County,4989,4893,45,34,17,18,103,133
20,133,20133,Kansas,Neosho County,7467,7571,124,81,53,60,524,413
20,135,20135,Kansas,Ness County,1293,1346,15,13,1,5,134,153
20,137,20137,Kansas,Norton County,2728,2282,177,15,26,12,195,100
20,139,20139,Kansas,Osage County,7683,7632,76,35,19,54,284,267
20,141,20141,Kansas,Osborne County,1668,1612,11,6,8,33,50,30
20,143,20143,Kansas,Ottawa County,2837,2652,40,27,9,13,93,62
20,145,20145,Kansas,Pawnee County,3173,2622,291,76,21,12,291,178
20,147,20147,Kansas,Phillips County,2516,2533,14,9,23,28,81,91
20,149,20149,Kansas,Pottawatomie County,11407,11587,177,118,108,132,603,646
20,151,20151,Kansas,Pratt County,4274,4321,95,64,37,53,330,339
20,153,20153,Kansas,Rawlins County,1224,1188,14,10,4,18,111,83
20,155,20155,Kansas,Reno County,28432,28981,1467,639,180,183,3110,2928
20,157,20157,Kansas,Republic County,2227,2251,20,17,16,13,66,47
20,159,20159,Kansas,Rice County,4409,4451,111,55,40,81,615,491
20,161,20161,Kansas,Riley County,32715,29272,2991,2183,1827,1826,3309,2963
20,163,20163,Kansas,Rooks County,2314,2415,17,23,11,30,67,53
20,165,20165,Kansas,Rush County,1501,1423,10,6,2,10,66,61
20,167,20167,Kansas,Russell County,3197,3309,60,31,21,27,142,128
20,169,20169,Kansas,Saline County,24098,24766,1134,832,590,663,3286,3126
20,171,20171,Kansas,Scott County,2298,2289,22,17,37,25,478,406
20,173,20173,Kansas,Sedgwick County,206935,210381,23524,24303,11191,12463,39486,38154
20,175,20175,Kansas,Seward County,9711,9285,488,493,341,295,7076,6455
20,177,20177,Kansas,Shawnee County,72005,76919,7355,7641,1269,1494,11348,11323
20,179,20179,Kansas,Sheridan County,1239,1208,12,9,4,5,73,71
20,181,20181,Kansas,Sherman County,2827,2821,30,37,16,13,362,374
20,183,20183,Kansas,Smith County,1738,1706,7,3,10,7,41,43
20,185,20185,Kansas,Stafford County,1991,1934,17,12,8,12,304,251
20,187,20187,Kansas,Stanton County,930,923,15,5,3,4,403,359
20,189,20189,Kansas,Stevens County,2540,2646,30,17,20,17,1039,1013
20,191,20191,Kansas,Sumner County,10774,10700,163,140,43,100,644,637
20,193,20193,Kansas,Thomas County,3607,3801,51,39,22,41,290,292
20,195,20195,Kansas,Trego County,1374,1333,12,9,8,6,39,35
20,197,20197,Kansas,Wabaunsee County,3397,3216,31,19,7,15,180,137
20,199,20199,Kansas,Wallace County,731,725,10,4,0,1,71,67
20,201,20201,Kansas,Washington County,2675,2559,13,17,15,28,124,92
20,203,20203,Kansas,Wichita County,1041,971,24,13,5,3,354,296
20,205,20205,Kansas,Wilson County,3997,4055,27,18,11,33,164,148
20,207,20207,Kansas,Woodson County,1482,1494,12,8,1,3,56,48
20,209,20209,Kansas,Wyandotte County,56036,55029,17498,19915,4832,4151,25823,23543
21,1,21001,Kentucky,Adair County,9003,9207,345,209,41,37,235,180
21,3,21003,Kentucky,Allen County,10186,10428,165,102,24,35,287,228
21,5,21005,Kentucky,Anderson County,10585,11041,260,226,66,95,249,189
21,7,21007,Kentucky,Ballard County,3638,3716,151,121,25,18,60,57
21,9,21009,Kentucky,Barren County,19750,21235,945,919,175,197,823,702
21,11,21011,Kentucky,Bath County,5972,6061,88,83,10,41,108,107
21,13,21013,Kentucky,Bell County,12021,12702,389,252,47,48,156,149
21,15,21015,Kentucky,Boone County,60047,61742,2779,2363,1605,1627,2975,2886
21,17,21017,Kentucky,Bourbon County,8792,9244,586,589,49,57,806,544
21,19,21019,Kentucky,Boyd County,21593,22607,1004,343,129,148,533,344
21,21,21021,Kentucky,Boyle County,13004,13471,1417,1042,124,183,542,495
21,23,21023,Kentucky,Bracken County,4042,4031,37,26,2,4,82,59
21,25,21025,Kentucky,Breathitt County,6132,6162,53,27,44,30,69,77
21,27,21027,Kentucky,Breckinridge County,9792,9723,233,210,34,42,234,164
21,29,21029,Kentucky,Bullitt County,38891,39457,666,511,217,282,964,908
21,31,21031,Kentucky,Butler County,6273,6244,54,38,23,21,224,211
21,33,21033,Kentucky,Caldwell County,5698,6064,343,348,33,28,130,86
21,35,21035,Kentucky,Calloway County,17320,18611,885,684,320,388,524,542
21,37,21037,Kentucky,Campbell County,43177,44778,1433,1407,444,558,1085,937
21,39,21039,Kentucky,Carlisle County,2235,2297,39,31,8,6,54,63
21,41,21041,Kentucky,Carroll County,5030,4997,127,96,32,32,398,344
21,43,21043,Kentucky,Carter County,12868,13312,116,70,28,44,212,173
21,45,21045,Kentucky,Casey County,7639,8033,82,97,24,33,241,235
21,47,21047,Kentucky,Christian County,27144,23418,7867,7726,565,491,3383,2348
21,49,21049,Kentucky,Clark County,16407,17181,855,898,92,147,651,461
21,51,21051,Kentucky,Clay County,9523,9230,678,137,19,16,337,86
21,53,21053,Kentucky,Clinton County,4856,5061,45,16,12,22,156,138
21,55,21055,Kentucky,Crittenden County,4276,4266,72,24,14,7,53,54
21,57,21057,Kentucky,Cumberland County,3044,3222,103,91,4,8,45,55
21,59,21059,Kentucky,Daviess County,44545,47250,2737,2444,1003,926,1812,1539
21,61,21061,Kentucky,Edmonson County,5853,5811,177,63,12,35,112,67
21,63,21063,Kentucky,Elliott County,3927,3176,281,6,10,6,54,34
21,65,21065,Kentucky,Estill County,6829,7004,35,33,6,8,88,89
21,67,21067,Kentucky,Fayette County,122422,127038,24408,25902,6537,6851,12924,11036
21,69,21069,Kentucky,Fleming County,6910,7214,111,111,20,23,128,86
21,71,21071,Kentucky,Floyd County,16895,17847,247,147,46,63,167,160
21,73,21073,Kentucky,Franklin County,20684,22340,2688,2723,529,533,1000,836
21,75,21075,Kentucky,Fulton County,2153,2115,723,737,26,25,68,69
21,77,21077,Kentucky,Gallatin County,4290,4175,95,52,19,22,277,183
21,79,21079,Kentucky,Garrard County,8328,8603,201,174,17,33,215,168
21,81,21081,Kentucky,Grant County,12104,12169,167,87,58,67,388,333
21,83,21083,Kentucky,Graves County,16815,17629,793,784,104,96,1430,1250
21,85,21085,Kentucky,Grayson County,12804,12825,250,70,33,37,198,173
21,87,21087,Kentucky,Green County,5140,5331,116,107,8,14,111,99
21,89,21089,Kentucky,Greenup County,16542,17506,183,125,91,106,236,164
21,91,21091,Kentucky,Hancock County,4311,4120,83,52,11,18,77,67
21,93,21093,Kentucky,Hardin County,44528,44783,7167,6878,1019,1479,3412,3078
21,95,21095,Kentucky,Harlan County,11911,13040,288,257,52,51,150,132
21,97,21097,Kentucky,Harrison County,8770,9243,271,168,25,38,296,172
21,99,21099,Kentucky,Hart County,8657,9027,482,383,37,54,186,169
21,101,21101,Kentucky,Henderson County,19240,20720,1845,1960,122,131,675,600
21,103,21103,Kentucky,Henry County,7499,7679,255,222,28,35,308,237
21,105,21105,Kentucky,Hickman County,1821,2018,186,225,9,10,51,38
21,107,21107,Kentucky,Hopkins County,19602,20608,1507,1551,111,169,544,433
21,109,21109,Kentucky,Jackson County,6552,6594,25,18,1,17,62,59
21,111,21111,Kentucky,Jefferson County,268692,281966,79887,91585,11542,11780,23544,21811
21,113,21113,Kentucky,Jessamine County,24149,25444,1205,1292,294,394,1140,858
21,115,21115,Kentucky,Johnson County,10646,11034,57,37,58,56,108,85
21,117,21117,Kentucky,Kenton County,75144,77154,4341,3897,1038,1137,2989,2748
21,119,21119,Kentucky,Knott County,7121,7342,87,63,12,11,79,77
21,121,21121,Kentucky,Knox County,14631,15470,236,172,60,50,232,180
21,123,21123,Kentucky,Larue County,6665,6912,250,195,23,27,274,189
21,125,21125,Kentucky,Laurel County,28881,30107,301,194,173,176,537,445
21,127,21127,Kentucky,Lawrence County,7376,7537,37,29,26,17,106,107
21,129,21129,Kentucky,Lee County,3890,3172,188,18,6,12,54,46
21,131,21131,Kentucky,Leslie County,4841,4835,21,20,12,16,44,33
21,133,21133,Kentucky,Letcher County,10332,10835,68,63,18,29,98,83
21,135,21135,Kentucky,Lewis County,6516,6548,32,26,4,4,52,53
21,137,21137,Kentucky,Lincoln County,11529,11972,273,270,30,50,239,186
21,139,21139,Kentucky,Livingston County,4364,4517,27,32,14,21,107,122
21,141,21141,Kentucky,Logan County,12149,12423,858,856,45,47,466,342
21,143,21143,Kentucky,Lyon County,4094,3442,413,65,13,32,111,72
21,145,21145,Kentucky,McCracken County,26817,28927,3383,3837,274,351,890,890
21,147,21147,Kentucky,McCreary County,8125,7600,967,47,51,19,378,88
21,149,21149,Kentucky,McLean County,4392,4552,54,30,10,16,83,80
21,151,21151,Kentucky,Madison County,41343,43972,2139,2095,470,551,1328,1140
21,153,21153,Kentucky,Magoffin County,5999,5971,19,11,9,10,81,65
21,155,21155,Kentucky,Marion County,8614,8747,684,662,70,88,279,243
21,157,21157,Kentucky,Marshall County,14924,15454,92,66,45,89,287,294
21,159,21159,Kentucky,Martin County,5324,4909,764,22,16,9,350,45
21,161,21161,Kentucky,Mason County,7446,7907,550,523,81,75,214,149
21,163,21163,Kentucky,Meade County,13292,13039,635,500,96,136,559,559
21,165,21165,Kentucky,Menifee County,3081,3112,146,38,5,8,39,38
21,167,21167,Kentucky,Mercer County,9982,10474,427,376,57,86,345,329
21,169,21169,Kentucky,Metcalfe County,4798,4927,98,79,12,15,108,99
21,171,21171,Kentucky,Monroe County,5093,5131,128,115,8,23,191,141
21,173,21173,Kentucky,Montgomery County,13021,13751,406,352,58,72,444,353
21,175,21175,Kentucky,Morgan County,6851,5537,625,18,50,46,100,38
21,177,21177,Kentucky,Muhlenberg County,14411,14150,935,561,48,54,262,213
21,179,21179,Kentucky,Nelson County,21089,21578,1134,1227,111,133,562,459
21,181,21181,Kentucky,Nicholas County,3500,3602,32,32,9,11,97,80
21,183,21183,Kentucky,Ohio County,11592,11637,235,117,33,45,486,365
21,185,21185,Kentucky,Oldham County,31403,29774,2075,834,529,634,1515,1173
21,187,21187,Kentucky,Owen County,5274,5324,82,44,8,12,149,145
21,189,21189,Kentucky,Owsley County,2130,2190,12,10,0,4,44,32
21,191,21191,Kentucky,Pendleton County,7221,6924,87,64,20,21,126,93
21,193,21193,Kentucky,Perry County,12172,12513,239,185,128,103,151,134
21,195,21195,Kentucky,Pike County,27582,28972,273,170,123,178,277,327
21,197,21197,Kentucky,Powell County,5909,6058,79,58,21,27,144,84
21,199,21199,Kentucky,Pulaski County,30568,32038,455,340,171,348,971,696
21,201,21201,Kentucky,Robertson County,1023,1017,13,11,1,1,17,17
21,203,21203,Kentucky,Rockcastle County,8008,8316,45,36,10,11,80,90
21,205,21205,Kentucky,Rowan County,11264,12209,236,200,74,126,216,213
21,207,21207,Kentucky,Russell County,8518,8809,90,73,36,55,393,322
21,209,21209,Kentucky,Scott County,25355,26360,1653,1483,383,391,1303,1146
21,211,21211,Kentucky,Shelby County,21093,22331,1749,1826,288,239,2623,2185
21,213,21213,Kentucky,Simpson County,7918,8245,895,883,67,90,248,227
21,215,21215,Kentucky,Spencer County,9400,9179,208,147,27,42,314,225
21,217,21217,Kentucky,Taylor County,11421,12172,766,589,108,113,350,303
21,219,21219,Kentucky,Todd County,5454,5558,533,457,17,21,277,260
21,221,21221,Kentucky,Trigg County,6560,6620,497,516,21,26,201,153
21,223,21223,Kentucky,Trimble County,4088,4063,33,36,21,32,169,112
21,225,21225,Kentucky,Union County,6021,6037,1263,629,58,38,195,105
21,227,21227,Kentucky,Warren County,53437,56161,6432,6518,3043,3007,3878,3591
21,229,21229,Kentucky,Washington County,5465,5612,339,330,43,54,274,209
21,231,21231,Kentucky,Wayne County,9628,9817,245,152,41,54,415,330
