FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,ICU Beds,percent_smokers,percent_adults_with_obesity,high_school_graduation_rate,percent_unemployed_CHR,percent_severe_housing_problems,life_expectancy,median_household_income,percent_homeowners,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_rural,per_capita_income,percent_disabled,percent_institutionalized_in_group_quarters,POVERTY_PERCENT
18047,Franklin,Indiana,US,39.4142482,-85.06062647,"Franklin, Indiana, US",6908981,22224,82,134,289,22758,60.1,2137,9691,17.80833333,80.75833333,2573,7,19.42151505,37.2,95.6043956,3.712154454,8.610792193,79.49633035,62251,81.10704483,23.0075651,18.41572836,0.413223141,88.85953134,24748,13.6,0.9,9.2
18049,Fulton,Indiana,US,41.0469907,-86.26252745,"Fulton, Indiana, US",6908981,19178,206,118,1080,19974,56.6,2280,6694,24.92620531,73.1824642,2972,4,19.51865567,38.3,92.89617486,3.394255875,9.547738694,75.76768595,52798,76.67427702,23.39239498,19.51025284,0.856137402,64.92129008,23507,16.3,1.2,9.6
18051,Gibson,Indiana,US,38.30393723,-87.58054938,"Gibson, Indiana, US",6908981,31760,1034,144,605,33659,68.7,4023,11817,24.89326156,73.12047522,6405,5,19.2230856,29.1,92.28650138,2.675224647,9.101165852,76.45042026,56960,77.22742374,23.45151262,17.56546694,0.180694246,53.61907889,25990,15.2,2.4,9.3
18053,Grant,Indiana,US,40.51587228,-85.65468702,"Grant, Indiana, US",6908981,58162,4904,538,2898,65769,169.2,8015,18543,29.51139585,68.27570971,9674,19,21.54469652,37.3,95.8611482,3.855578647,11.87797903,74.67779476,45138,69.21251101,20.63667799,19.2216695,0.08844945,28.91337549,20348,17.7,7.6,16
18055,Greene,Indiana,US,39.03630547,-86.96223202,"Greene, Indiana, US",6908981,31222,94,112,512,31922,61.1,3389,11103,22.92343074,75.10146104,4137,5,20.94773882,38.3,94.11764706,4.427802821,12.37194641,76.31323753,46835,79.96872557,21.93026308,19.52133975,0.559152443,74.84396201,23189,19.4,0.9,13.5
18057,Hamilton,Indiana,US,40.07306535,-86.05244729,"Hamilton, Indiana, US",6908981,292605,15204,21378,14447,338011,696.4,88390,101587,45.56209053,52.36470291,45412,10,13.30763399,26,76.80593518,2.694047034,9.098658531,81.92076049,101740,77.27171702,26.97872676,12.37919815,0.975740545,5.635377628,42361,7.3,0.5,4.2
18059,Hancock,Indiana,US,39.82304555,-85.77566351,"Hancock, Indiana, US",6908981,73381,2574,620,2032,78168,228.8,12895,28996,30.05056978,67.57241733,11440,24,16.77372943,37.6,91.6496945,3.032284019,9.089205397,78.81835935,73831,77.582846,23.39327579,16.2473314,0.449286596,30.44627296,30011,12.9,0.9,5.2
18061,Harrison,Indiana,US,38.19467379,-86.10948271,"Harrison, Indiana, US",6908981,39358,350,136,837,40515,81.2,5343,14565,26.40343941,71.97568689,6312,4,20.09713257,38.1,97.0521542,3.46024192,10.05163511,77.18286889,60379,82.53565551,22.53283767,17.70012392,0.157572844,85.84747485,25319,17.9,0.7,8.2
18063,Hendricks,Indiana,US,39.76719009,-86.51037283,"Hendricks, Indiana, US",6908981,147426,14638,5184,7324,170311,357.4,32604,53802,36.83859669,60.78978589,23318,39,16.05219198,31.5,96.32248939,2.882781195,8.861781326,79.50525378,80834,78.47205482,25.01661587,13.85613949,1.000925559,17.84692811,31335,11.1,1.6,4.9
18065,Henry,Indiana,US,39.93029017,-85.39625719,"Henry, Indiana, US",6908981,45622,2240,198,962,47972,126.2,5544,15043,26.36233951,71.53114598,8003,10,20.61776335,29.5,93.58974359,3.523915462,11.57601116,75.92451763,50183,73.57127336,20.46156077,18.92233432,0.128002083,42.8551211,22182,17,6.9,12.9
18067,Howard,Indiana,US,40.48527731,-86.11351892,"Howard, Indiana, US",6908981,72219,6506,1120,2922,82544,282.4,13303,26449,32.74181639,65.0972188,14398,13,21.19177525,35.1,75.10339123,4.06162837,11.69718105,74.72217948,55365,68.35600579,22.67926086,19.49348032,0.461401264,21.53543117,25507,17.5,1.4,12.2
18069,Huntington,Indiana,US,40.82907273,-85.48822092,"Huntington, Indiana, US",6908981,35309,302,214,1007,36520,97,4255,13147,23.8656122,73.73941332,6223,0,18.79551025,37.4,91.75257732,3.558989987,10.4955265,77.13436265,53809,75.86417243,21.55629139,17.19094923,0.338024886,50.95625471,23396,14.4,3.9,9.7
18071,Jackson,Indiana,US,38.9091582,-86.03851889,"Jackson, Indiana, US",6908981,41519,648,1356,3436,44231,83.2,4302,14555,22.36199189,75.65755276,6832,7,21.95535614,30.5,92.30769231,2.84652383,12.56433545,75.64522492,55518,72.60241252,24.56303416,16.3632654,1.514190969,43.7323013,23098,13.1,1.6,10.1
18073,Jasper,Indiana,US,41.02078733,-87.11553319,"Jasper, Indiana, US",6908981,32554,384,142,2069,33562,59.8,3798,11383,24.54281099,73.55735057,5091,4,19.49197312,35.7,92.96482412,3.931189048,9.139784946,77.25777325,66720,75.65196587,23.20647288,17.59664369,0.672887704,68.03871199,24839,12.6,2.9,8.8
18075,Jay,Indiana,US,40.43781032,-85.00576229,"Jay, Indiana, US",6908981,19942,140,62,663,20436,55.4,1926,6361,22.76326675,75.18023874,2729,0,21.97681384,34.8,95.93495935,3.322157879,11.72456576,74.78554956,48392,73.01509388,25.53939511,17.87227894,0.497537957,55.65331953,20234,16.1,1.3,12.5
18077,Jefferson,Indiana,US,38.78576239,-85.43633383,"Jefferson, Indiana, US",6908981,30680,578,248,969,32308,89.9,4731,9663,32.19024291,65.74811186,4977,6,23.05765877,35,81.52492669,3.430463576,14.08227848,75.3891761,51031,71.92569951,20.38002981,17.99552906,0.319857548,45.0968299,23006,14.9,7.7,11.6
18079,Jennings,Indiana,US,38.99588883,-85.62710784,"Jennings, Indiana, US",6908981,26886,272,100,728,27735,75.7,2523,9490,20.59423721,77.46306424,3773,0,21.76623884,39.5,90.52287582,3.643160827,12.07224335,73.44476529,51560,75.2884886,23.03791967,16.43910036,0.269116912,60.19631902,22374,15.3,1.3,11.6
18081,Johnson,Indiana,US,39.48994426,-86.10149107,"Johnson, Indiana, US",6908981,144202,4492,6284,5938,158167,435.8,24736,51219,31.86889639,65.98855935,24530,6,18.25089554,31.4,93.37252806,2.874738328,11.98920227,78.12045056,69880,71.80379009,24.78028485,14.57449192,0.556747297,13.89648703,29877,10.3,1.7,6
18083,Knox,Indiana,US,38.68861576,-87.4194665,"Knox, Indiana, US",6908981,34496,1394,330,825,36594,74.5,4067,11655,25.40128662,72.79370433,6075,30,20.39625825,34.4,96.89440994,3.254312626,10.9860116,75.82148713,48606,65.00835841,21.46903374,17.83981569,0.218644405,36.21488033,22976,16.4,6.6,12.7
18085,Kosciusko,Indiana,US,41.24521668,-85.86312322,"Kosciusko, Indiana, US",6908981,75660,1104,1534,6483,79456,145.6,8364,26499,23.37161539,74.04644145,11947,14,19.03508964,34.4,92.64214047,2.646555964,10.52194149,78.73838408,57367,73.55261442,23.84175237,16.7296834,1.890733507,46.59763696,26854,13.2,2,9
18089,Lake,Indiana,US,41.41874274,-87.38277575,"Lake, Indiana, US",6908981,345938,107200,7960,95254,485493,994.1,124870,91760,56.770445,41.7174344,65145,188,18.6478692,35.5,87.47328621,4.941300007,15.3823178,76.45989392,55280,69.62041017,23.36734715,16.53637097,2.184626894,3.96810516,25483,13.9,1.2,14.5
18093,Lawrence,Indiana,US,38.84112637,-86.48361629,"Lawrence, Indiana, US",6908981,44029,278,270,792,45370,102.7,4961,15601,23.59571938,74.20214031,7293,6,19.17238145,32.2,84.30493274,3.843608169,11.0990502,76.81254243,53187,77.5896576,21.76578786,20.01839362,0.173909011,58.44713227,23743,16.9,1.5,10.5
18095,Madison,Indiana,US,40.16143691,-85.71964711,"Madison, Indiana, US",6908981,114461,12564,682,5648,129569,291.3,19524,31215,37.69621377,60.26876219,18206,21,21.63869554,38.8,84.89884393,3.878447275,13.02488336,75.78086722,49522,69.88254055,21.62741725,18.29205267,0.705569988,23.08866875,22997,17.7,5,13.1
18097,Marion,Indiana,US,39.78163624,-86.13826325,"Marion, Indiana, US",6908981,612791,259148,37232,105062,964582,2279.6,247772,134175,63.59340792,34.43748893,132897,526,19.24161998,32.5,75.92398884,3.491296214,18.27099352,75.73618283,48409,53.97322191,24.63793772,12.60728838,3.509892533,0.600181759,25208,13.7,1.8,15.2
18099,Marshall,Indiana,US,41.32467367,-86.26185087,"Marshall, Indiana, US",6908981,44623,484,290,4958,46258,106.1,5712,13844,28.66462588,69.47357856,7661,7,20.7959188,41.4,89.69594595,3.177036753,13.1617432,78.60790206,55766,75.20440708,25.06054316,17.86239405,2.392661894,63.3461563,23372,13.8,1.7,10.9
18101,Martin,Indiana,US,38.7099921,-86.80373186,"Martin, Indiana, US",6908981,10021,50,26,118,10255,30.8,1011,4029,19.65396579,78.32426128,1362,0,20.4381285,42.5,96.22641509,2.742616034,9.360189574,78.09229372,55444,79.15674131,22.30596065,19.84927082,0,72.28565899,23913,15.6,1.1,10.9
18103,Miami,Indiana,US,40.76940965,-86.04525048,"Miami, Indiana, US",6908981,32397,3076,182,1228,35516,98.7,3235,10925,22.35196573,75.48538658,5775,4,24.02131256,36.7,94.94382023,4.01459854,11.03993971,77.15623227,47624,71.19719851,21.05884668,17.68212107,0.311416652,46.4867355,21940,16.4,6.1,13
18105,Monroe,Indiana,US,39.16130004,-86.52414358,"Monroe, Indiana, US",6908981,127577,5486,11062,5274,148431,349.7,39861,22071,63.12014062,34.94956533,14955,38,19.92325154,25.3,90.76620825,3.601664514,20.56927045,80.02903072,48883,54.79410123,15.63195546,13.10195553,1.093517313,21.24820618,25488,10.6,10.3,20.8
18107,Montgomery,Indiana,US,40.04034823,-86.89335024,"Montgomery, Indiana, US",6908981,36847,558,432,1892,38338,75.6,4213,12659,24.49703454,73.60739621,6092,5,19.59130503,25.4,96.79633867,3.038053975,10.1010101,76.74563495,53700,70.85979962,22.90460544,17.92625046,1.411542416,52.7541706,24095,14.8,3.3,12.1
18109,Morgan,Indiana,US,39.47899078,-86.44573375,"Morgan, Indiana, US",6908981,68477,480,350,1189,70489,170.5,7781,27512,21.51884731,76.08617495,9242,10,19.47825611,35.9,92.05776173,3.38535942,11.4012863,76.66961645,66151,76.17835378,22.59969194,16.93479377,0.2723469,49.13780591,26556,15.1,1.2,8.9
18111,Newton,Indiana,US,40.95610449,-87.39635768,"Newton, Indiana, US",6908981,13485,172,34,958,13984,35.5,1509,4942,22.89485662,74.98103474,1528,0,20.73030858,30.6,87.89808917,4.341717016,8.667883212,75.38192183,53060,78.94642215,21.08343444,19.4704161,1.558148288,100,24061,13.8,1.5,9.5
18113,Noble,Indiana,US,41.39672484,-85.41966713,"Noble, Indiana, US",6908981,46083,804,218,5025,47744,115.7,4660,14195,24.28348098,73.97081813,7753,0,18.93576881,38.2,91.15523466,2.932476971,11.12961421,77.48629902,61341,76.00331675,24.41302701,16.04182446,2.192478425,68.04947829,23792,13.7,1.7,7.8
18115,Ohio,Indiana,US,38.955305,-84.96515993,"Ohio, Indiana, US",6908981,5734,46,14,99,5875,71.1,668,2054,21.72357724,66.79674797,833,0,16.73697631,35.6,93.75,3.498906592,7.835051546,78.16872463,58022,78.39235973,19.0109514,22.09103354,0,100,25278,13.6,0.9,9.6
18117,Orange,Indiana,US,38.5411892,-86.49523093,"Orange, Indiana, US",6908981,18886,372,72,356,19646,49.8,2224,6432,25.18115942,72.82608696,2853,0,21.19653928,35.5,92.26804124,3.873444225,12.37046632,76.11538321,44968,74.67326481,22.70511571,19.53922726,0.174140183,83.45766129,21295,18.9,1.4,14.1
18119,Owen,Indiana,US,39.31145587,-86.83900724,"Owen, Indiana, US",6908981,20209,134,72,278,20799,56,2420,7286,24.43457189,73.56623586,3040,0,20.49193059,31.6,92.13483146,4.352941177,11.18881119,75.58365857,49731,78.76940771,21.07459823,19.28040297,0.334041907,100,22675,17.5,0.9,12
18121,Parke,Indiana,US,39.77202286,-87.20375833,"Parke, Indiana, US",6908981,16210,150,16,299,16937,39,1503,5400,21.43162698,76.99985741,2282,0,22.04881295,29.7,85.39325843,3.9893988,12.35772358,78.85111214,49639,77.08706265,21.54545992,19.38323389,0.671435743,74.97548878,22247,16.7,9.1,15.1
18123,Perry,Indiana,US,38.07809328,-86.63741946,"Perry, Indiana, US",6908981,18216,1054,80,269,19169,50.7,3203,5345,36.72322862,61.2818161,2622,4,20.74492461,35.7,89.9122807,3.689799421,8.948087432,77.03219366,52332,77.44139317,21.00827139,18.79384358,0.066408412,55.04188644,21634,14.9,9.1,12.1
18125,Pike,Indiana,US,38.40112197,-87.23574907,"Pike, Indiana, US",6908981,12059,122,14,195,12389,38.4,1415,4692,22.74919614,75.4340836,2242,0,19.78015551,38.4,92.70072993,3.48534202,6.357214934,76.97791219,54265,82.9206473,21.98227236,20.04029009,0.093864664,100,24367,18.8,1.9,9.4
18127,Porter,Indiana,US,41.45986947,-87.06848888,"Porter, Indiana, US",6908981,156542,7416,2550,17719,170389,393,39746,45008,45.94435261,52.02695673,22448,32,18.78441902,33.5,90.8148846,3.844646767,12.75828928,78.33961844,69298,75.45686192,22.0668184,16.39385827,0.611514869,20.75293745,30615,10.9,2.3,8.1
18129,Posey,Indiana,US,38.02097333,-87.86480429,"Posey, Indiana, US",6908981,24608,284,92,313,25427,63.3,3811,9206,28.79268661,69.55273497,3707,0,18.70113333,31.3,92.64214047,2.825722817,10.18472292,79.32520112,68162,81.07125307,22.0321065,18.79013313,0,66.76186801,30396,12.3,1.1,8.6
18131,Pulaski,Indiana,US,41.04166107,-86.69890683,"Pulaski, Indiana, US",6908981,11927,152,94,389,12353,30.9,1463,4246,25.19807096,73.13124354,1765,0,18.97450889,31.2,91.82389937,3.125,13.14009662,75.69931444,49730,77,22.28727244,19.59258962,0,80.94314282,23958,16.8,1.4,11.2
18133,Putnam,Indiana,US,39.66437981,-86.84517605,"Putnam, Indiana, US",6908981,34959,2442,362,763,37576,79,3946,12278,23.77538109,73.9772248,5661,6,19.0136371,30.5,91.44254279,3.773249615,10.99537037,78.04998846,54718,71.79105588,19.58760158,16.57799307,0.553629348,64.80257092,23040,15.6,14.7,10.5
18135,Randolph,Indiana,US,40.15734772,-85.01139319,"Randolph, Indiana, US",6908981,23921,228,84,923,24665,57.9,2513,8312,22.70099368,75.08581752,3329,0,21.36272386,36,90.67055394,3.909075254,10.25274201,75.44091955,46441,76.91132958,22.76769547,20.30099392,0.815078961,61.86618777,22817,16.1,1.5,13.3
18137,Ripley,Indiana,US,39.10235626,-85.26212744,"Ripley, Indiana, US",6908981,27491,162,268,530,28324,64.6,2774,11261,19.43802116,78.90827552,4838,0,18.48240646,31.6,93.83259912,3.600852273,11.83970856,76.72689919,57436,77.13390058,23.68264208,17.82771798,0.477362572,83.24311194,23980,13.5,1.7,9.1
18139,Rush,Indiana,US,39.62002287,-85.4655599,"Rush, Indiana, US",6908981,16046,202,64,292,16581,42.6,1754,6035,22.11296016,76.08421583,2525,0,21.35309306,29.7,97.67441861,2.876742642,10.37805782,76.35441555,53271,71.34572491,22.73900258,18.34003481,0.361239622,61.16030359,24267,15.3,1.2,11
18143,Scott,Indiana,US,38.68672078,-85.74627859,"Scott, Indiana, US",6908981,23181,156,130,588,23873,127,2701,7331,26.56634209,72.1058326,4285,4,20.83091615,32.8,86.61971831,3.910667169,9.949123799,71.58649962,44913,72.74544647,22.63589915,16.64712288,0.143349908,52.71494148,23103,16.9,1.6,13.6
18145,Shelby,Indiana,US,39.52305623,-85.7915857,"Shelby, Indiana, US",6908981,42926,682,380,1947,44729,108.1,5023,14568,25.12630684,72.87279276,6982,0,20.58748183,36.6,95.3722334,3.099805993,11.66955517,76.14858133,57193,73.28067701,22.80627004,17.14170386,0.849804259,52.0478891,25478,13.6,1.6,10.1
18147,Spencer,Indiana,US,38.01519732,-87.0079644,"Spencer, Indiana, US",6908981,19699,222,52,613,20277,52.8,3213,7357,29.83563934,68.31646392,3337,0,17.58056757,35.4,92.60869565,3.277792953,7.873527588,78.68386089,56862,80.98409175,21.84286909,19.34373001,0.37628866,100,25914,13.9,1.4,8.7
18141,St. Joseph,Indiana,US,41.61756781,-86.29040834,"St. Joseph, Indiana, US",6908981,216608,35558,6998,24812,271826,583,59896,53164,51.97591072,46.13408771,43434,74,19.04198845,33,84.67486819,3.56254754,12.57683918,77.09605256,54674,67.83319011,23.63805577,15.80043653,1.420985953,9.001577187,24748,13.4,4.5,15.3
18149,Starke,Indiana,US,41.27890281,-86.64686895,"Starke, Indiana, US",6908981,22440,114,34,954,22995,75.6,2650,7466,25.75315841,72.55587949,3051,1,22.77491652,32.6,92.63565892,4.330408241,11.86246418,74.86636654,49972,79.00400687,22.79921517,18.60039241,0.65087938,82.38239952,21343,17,0.3,13.3
18151,Steuben,Indiana,US,41.64423868,-85.00101094,"Steuben, Indiana, US",6908981,33477,382,232,1296,34594,110.7,4513,11327,27.92352432,70.084148,5341,2,19.25401472,29.6,86.36363636,2.663259791,8.847583643,79.96169677,58295,77.48657813,20.58347308,20.19025039,0.973886329,67.24879333,25497,15,4,8.6
18153,Sullivan,Indiana,US,39.08952258,-87.41414469,"Sullivan, Indiana, US",6908981,19244,1952,60,366,20669,48,2153,6691,23.93818101,74.39404047,3224,4,21.06520015,30.6,82.32931727,4.665738162,14.64679196,75.78372954,47554,73.47865577,19.23151281,17.97003383,0.182352345,78.96158324,20219,17.7,10.2,14.4
18155,Switzerland,Indiana,US,38.82767338,-85.03022429,"Switzerland, Indiana, US",6908981,10404,242,20,204,10751,48.1,964,3133,23.20654791,75.42128069,1318,0,24.01962089,34.4,95.37037037,3.885400314,14.75609756,76.54954856,47713,73.609495,24.6804143,17.3089484,0.371299548,100,20698,16.3,1.1,14.5
18157,Tippecanoe,Indiana,US,40.38872739,-86.89413959,"Tippecanoe, Indiana, US",6908981,161838,11250,19844,17063,195732,345.7,35017,34581,49.01046915,48.40023514,27413,30,19.11701405,32.5,84.66257669,3.153757178,17.54437436,79.12429081,52269,54.36248408,20.71142928,11.64011023,1.71108751,14.50109966,24221,9.9,8.5,16.1
18159,Tipton,Indiana,US,40.31123252,-86.05234925,"Tipton, Indiana, US",6908981,14709,134,80,443,15148,61.2,1834,6110,22.59733859,75.28339083,2221,0,18.771038,34.5,94.97716895,2.803637151,6.5625,77.62524229,60896,80.61953932,20.72316235,20.86197779,0.538971808,61.60266064,27556,16.6,1.5,7.8
18161,Union,Indiana,US,39.62550777,-84.92497066,"Union, Indiana, US",6908981,6821,66,24,127,7054,46.6,736,2688,21.13120873,77.17484927,1044,0,20.19506082,24.7,91.81818182,3.1326614,11.66380789,76.11945957,50300,71.04708363,20.23589598,19.36904931,0.534997771,100,22918,14.7,0.9,9.6
18163,Vanderburgh,Indiana,US,38.02658833,-87.58763124,"Vanderburgh, Indiana, US",6908981,155033,17550,2446,5155,181451,769.7,34415,41844,44.31382143,53.87963225,31535,154,21.39977125,34.2,81.0615199,3.189534798,14.2568795,76.42406363,50500,64.33634321,21.5760275,16.89358692,0.644395754,9.167348347,25666,14.7,3.8,14.4
18165,Vermillion,Indiana,US,39.8523352,-87.46160542,"Vermillion, Indiana, US",6908981,15091,92,46,203,15498,63.1,2145,5184,28.67263735,69.29554872,2506,6,18.93321448,40.5,94.11764706,5.509834008,8.712121212,75.72506693,49287,72.8688029,21.82957555,20.04005427,0.237513572,60.36886257,22932,17.2,1.4,12.2
18167,Vigo,Indiana,US,39.42944561,-87.39169027,"Vigo, Indiana, US",6908981,93773,9536,2244,3006,107038,267.4,18123,24545,41.57223471,56.30361976,17022,54,22.07908895,34.6,88.73684211,4.381181067,16.10845295,75.83094474,48335,61.30534461,20.45424916,16.31218222,0.485192746,23.7584378,22079,17.9,8.6,20.8
18169,Wabash,Indiana,US,40.84704239,-85.79328272,"Wabash, Indiana, US",6908981,29914,254,146,847,30996,79.7,3494,10762,23.97091109,73.83369923,5138,0,19.64795149,34.5,87.10462287,3.489698678,10.22326675,75.84250814,51487,73.2038835,20.81841432,20.86317136,0.339920685,49.98479689,23745,14.6,6.1,10.9
18171,Warren,Indiana,US,40.34728141,-87.35602659,"Warren, Indiana, US",6908981,8050,28,36,182,8265,23.3,974,3401,21.77996422,76.0509839,1181,0,18.56516311,34.2,95.94594595,3.223512681,7.218045113,79.70305417,60596,83.86524823,22.44947356,20.22267941,0.21828454,77.10390221,28690,15.5,1,9.4
18173,Warrick,Indiana,US,38.08922676,-87.2716085,"Warrick, Indiana, US",6908981,58990,1246,1588,1249,62998,155.1,11923,21326,35.24490821,63.04058648,11062,24,17.64583031,35.2,91.20879121,2.932303608,10.82009446,78.50311662,75534,79.44121647,23.84803491,17.49644381,0.422388289,29.30690747,31021,11.7,1.3,6.3
18175,Washington,Indiana,US,38.60219804,-86.1049363,"Washington, Indiana, US",6908981,27434,176,76,380,28036,55,2784,9114,22.93434385,75.08031963,3466,0,21.23592748,40.6,89.71061093,3.522917121,11.66982922,74.81302143,44534,76.1589404,22.84650897,17.05615002,0.091473873,76.84523388,22096,17.7,1,12.1
18177,Wayne,Indiana,US,39.8633444,-85.01044989,"Wayne, Indiana, US",6908981,59598,3498,620,2130,65884,171.5,9524,17567,34.40875754,63.46688825,10639,30,21.25568275,37.5,81.91489362,3.595261662,13.98837427,73.61607101,45130,67.58483334,21.95310604,19.15645474,0.779195946,33.04990061,22227,18.1,3.9,15.2
18179,Wells,Indiana,US,40.72934187,-85.22132966,"Wells, Indiana, US",6908981,27415,290,124,940,28296,75.1,2928,10855,20.83985765,77.25978648,4090,7,18.74026964,34,96.76470588,2.813281467,8.633425669,78.31286091,60010,79.52915211,24.75359853,18.30816138,0.402098572,50.56086264,24544,12.7,1.9,7.4
18181,White,Indiana,US,40.74911165,-86.86492015,"White, Indiana, US",6908981,23236,262,88,2126,24102,48.8,3032,7957,27.15385993,71.2609708,4079,0,17.9967948,28.8,85.50724638,3.072072733,8.014477766,76.96452001,58380,78.14263725,23.39949447,20.11353748,1.927986619,67.96656251,25859,15.8,1.2,10.3
18183,Whitley,Indiana,US,41.13863784,-85.50791236,"Whitley, Indiana, US",6908981,33030,200,176,749,33964,99.2,4234,12862,24.11711096,73.26270221,5508,0,18.53336411,36.6,91.26819127,2.856333239,7.294028723,79.38113604,67758,83.15618542,23.18189822,17.97264777,0.082234241,71.16424366,27062,16.2,1.3,7.7
20001,Allen,Kansas,US,37.88582951,-95.30030847,"Allen, Kansas, US",3157449,11446,288,118,469,12369,26.7,1570,4218,26.64630007,71.5885947,1817,0,18.64617197,38.3,84.7,4.023443688,8.953817154,76.56772151,44423,71.10985063,22.42044359,20.70877531,0,57.15354125,21577,19.9,3.1,17.3
20003,Anderson,Kansas,US,38.21413251,-95.29272815,"Anderson, Kansas, US",3157449,7547,58,44,163,7858,14,782,2929,20.62236287,77.24156118,1081,0,17.21921517,35.3,93.1,3.484151948,11.97511664,76.11998917,50646,74.19354839,25.34907337,21.27443514,0.013585111,58.82498149,21851,13.5,1.5,12.7
20005,Atchison,Kansas,US,39.53185661,-95.30870026,"Atchison, Kansas, US",3157449,14604,804,102,512,16073,39.3,2359,4906,31.70698925,65.94086022,2290,4,16.83309703,43.4,84.9,4.624194703,12.38645747,76.93974274,49332,68.39464883,23.3495955,17.16173655,0.253543102,34.15268258,23151,15.7,8.5,13.8
20007,Barber,Kansas,US,37.2288586,-98.68460053,"Barber, Kansas, US",3157449,4215,58,14,206,4427,4.3,291,2014,12.42527754,85.99487617,477,0,16.69891943,27.5,82,2.587646077,9.693877551,76.27449134,47634,70.81632653,22.8980322,22.96511628,0.704705615,100,26040,14.9,1.1,13.6
20009,Barton,Kansas,US,38.47889676,-98.75636726,"Barton, Kansas, US",3157449,24474,502,58,3940,25779,30.9,2340,8608,21.02425876,77.34052111,3672,4,17.34203224,39.1,84.2,3.302765973,11.86139494,78.3353844,49991,69.76680132,23.77159052,19.21795412,2.075035845,31.75543832,25474,13.3,1.9,13.4
20011,Bourbon,Kansas,US,37.85508555,-94.84865997,"Bourbon, Kansas, US",3157449,13350,620,134,410,14534,23.9,1541,5023,23.08268424,75.23966447,2382,0,18.77973449,34.8,86.9,4.185393258,12.52220249,75.80818068,41807,69.85319818,25.68757251,19.71609909,0.073227885,47.9667831,21158,18.9,2.9,15.6
20013,Brown,Kansas,US,39.82652589,-95.56421698,"Brown, Kansas, US",3157449,8130,172,56,505,9564,17.5,1104,3262,24.69246254,72.95906956,1497,0,17.14977338,36.8,84.8,3.045021483,8.944099379,74.80952443,47529,72.97643443,25.25526151,20.50427172,0.1998002,68.43950321,23247,17.2,1.3,15.4
20015,Butler,Kansas,US,37.78134351,-96.83878537,"Butler, Kansas, US",3157449,61944,2208,876,3443,66911,46.1,9181,22634,28.23185732,69.600246,10520,16,15.82226652,35.2,88.1,3.459828418,11.92339374,77.50759987,65953,73.68937196,25.45645173,15.17112259,0.412879273,40.47358834,27888,12,3.8,8.5
20017,Chase,Kansas,US,38.30292938,-96.59563862,"Chase, Kansas, US",3157449,2538,64,4,127,2648,3.6,345,1123,23.138833,75.31857814,325,0,15.11783211,34.5,84.6,2.628032345,9.677419355,76.61016704,50981,79.20310982,19.96957018,25.14263979,0.35971223,100,24353,16.1,3.8,11.4
20019,Chautauqua,Kansas,US,37.14994405,-96.2454192,"Chautauqua, Kansas, US",3157449,2873,58,4,131,3250,5.7,212,1402,12.93471629,85.53996339,475,0,16.69097435,31.9,94.7,4.022582922,11.90476191,74.17197053,41129,78.55172414,19.88516168,26.74524025,0.062794349,100,23398,22.5,2,16.4
20021,Cherokee,Kansas,US,37.16928494,-94.8462897,"Cherokee, Kansas, US",3157449,17852,208,84,534,19939,36.8,2194,6766,24.03593339,74.12357581,3546,0,19.3001422,41.8,92.2,3.752737408,10.43256998,74.62719845,44475,74.0948115,23.03272546,19.30052461,0.010400957,49.06263019,20371,20,1.2,15.4
20023,Cheyenne,Kansas,US,39.78580976,-101.7318201,"Cheyenne, Kansas, US",3157449,2577,20,22,189,2657,2.7,224,1183,15.67529741,82.78516445,421,0,15.71879732,32.2,97,2.361005331,6.4,82.18053635,43274,79.23452769,21.31578947,26.95488722,1.460718516,100,27608,16.3,1.4,11.6
20025,Clark,Kansas,US,37.23577007,-99.81883015,"Clark, Kansas, US",3157449,1875,14,36,220,1994,2.3,143,904,13.40206186,84.7235239,318,0,15.7211799,32,92,2.441314554,15.46961326,74.99278065,51235,71.44456887,24.08977556,21.94513716,0.574112735,100,24322,15.2,2.9,12.4
20027,Clay,Kansas,US,39.34948772,-97.16518128,"Clay, Kansas, US",3157449,7655,108,34,220,8002,13.2,894,3177,21.37733142,75.96843615,1170,0,14.43734046,29.2,89,3.218148246,8.643815201,78.93765535,52681,76.69018225,23.54632987,22.98361886,0.013102725,49.53719977,27715,15,1.9,10
20029,Cloud,Kansas,US,39.48028352,-97.64925343,"Cloud, Kansas, US",3157449,8351,108,154,297,8786,13.3,920,3242,21.58104621,76.04973024,1248,0,17.83903724,40.4,88.8,3.514799154,10.62740077,76.06334384,44467,70.89165371,22.36224081,21.59468439,0.248403123,43.98405539,24677,15.2,4.6,13.5
20031,Coffey,Kansas,US,38.2365018,-95.73379515,"Coffey, Kansas, US",3157449,7794,78,72,228,8179,13.7,964,3489,21.11719606,76.42935378,1139,0,15.48007071,38.3,93.2,4.813895782,9.916201117,78.7774391,58371,77.11386697,21.81464837,21.45026114,0.102118969,70.89873271,30242,14.7,1.6,11.2
