STATE,COUNTY,fips,STNAME,CTYNAME,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,AA_MALE,AA_FEMALE,H_MALE,H_FEMALE,white_pop,asian_pop,black_pop,hisp_pop
13,103,13103,Georgia,Effingham County,26164,26463,4517,4689,338,379,1601,1530,52627,676,9034,3131
13,105,13105,Georgia,Elbert County,6307,6786,2532,3034,98,90,600,551,13093,196,5064,1151
13,107,13107,Georgia,Emanuel County,7049,7175,3887,3978,92,77,578,463,14224,184,7774,1041
13,109,13109,Georgia,Evans County,3375,3582,1588,1728,51,76,637,618,6957,102,3176,1255
13,111,13111,Georgia,Fannin County,12242,13075,121,113,99,71,379,306,25317,198,242,685
13,113,13113,Georgia,Fayette County,37299,38989,13671,15228,2795,3058,4218,4345,76288,5590,27342,8563
13,115,13115,Georgia,Floyd County,38416,40746,6990,7737,667,905,6198,5218,79162,1334,13980,11416
13,117,13117,Georgia,Forsyth County,93866,95711,5274,5387,18905,19072,12154,11452,189577,37810,10548,23606
13,119,13119,Georgia,Franklin County,9872,10385,1127,1090,154,173,610,514,20257,308,2254,1124
13,121,13121,Georgia,Fulton County,245498,238340,215692,257328,40989,39907,39644,37129,483838,81978,431384,76773
13,123,13123,Georgia,Gilmer County,14893,15063,295,136,97,130,2032,1676,29956,194,590,3708
13,125,13125,Georgia,Glascock County,1320,1328,111,143,3,0,29,26,2648,6,222,55
13,127,13127,Georgia,Glynn County,27942,31050,10405,12289,625,740,2938,2892,58992,1250,20810,5830
13,129,13129,Georgia,Gordon County,26038,27011,1312,1239,473,361,5018,4551,53049,946,2624,9569
13,131,13131,Georgia,Grady County,8003,8367,3405,3925,91,77,1523,1447,16370,182,6810,2970
13,133,13133,Georgia,Greene County,5695,5890,2841,3180,111,107,640,539,11585,222,5682,1179
13,135,13135,Georgia,Gwinnett County,252204,251567,130398,148347,56092,61372,104552,99071,503771,112184,260796,203623
13,137,13137,Georgia,Habersham County,19751,21337,617,1151,523,532,3691,3356,41088,1046,1234,7047
13,139,13139,Georgia,Hall County,88628,89295,8110,8468,2036,2293,31220,28240,177923,4072,16220,59460
13,141,13141,Georgia,Hancock County,1306,935,3298,2710,59,23,183,47,2241,118,6596,230
13,143,13143,Georgia,Haralson County,13395,14170,665,675,100,153,309,280,27565,200,1330,589
13,145,13145,Georgia,Harris County,14100,13965,2925,2942,155,263,652,711,28065,310,5850,1363
13,147,13147,Georgia,Hart County,10063,10337,2551,2452,134,168,539,452,20400,268,5102,991
13,149,13149,Georgia,Heard County,5200,5162,563,601,39,26,198,152,10362,78,1126,350
13,151,13151,Georgia,Henry County,52135,53730,52434,61049,3782,4209,8412,8571,105865,7564,104868,16983
13,153,13153,Georgia,Houston County,47030,47939,24027,27896,2434,2836,5230,5127,94969,4868,48054,10357
13,155,13155,Georgia,Irwin County,3386,3192,1482,1139,33,50,217,146,6578,66,2964,363
13,157,13157,Georgia,Jackson County,31754,32645,2759,2646,754,793,3080,3073,64399,1508,5518,6153
13,159,13159,Georgia,Jasper County,5489,5581,1300,1468,16,29,303,274,11070,32,2600,577
13,161,13161,Georgia,Jeff Davis County,6137,6207,1109,1204,57,59,1053,887,12344,114,2218,1940
13,163,13163,Georgia,Jefferson County,3490,3471,3783,4297,46,57,374,248,6961,92,7566,622
13,165,13165,Georgia,Jenkins County,2497,2244,2019,1677,27,61,335,207,4741,54,4038,542
13,167,13167,Georgia,Johnson County,3383,2770,1972,1334,22,17,153,119,6153,44,3944,272
13,169,13169,Georgia,Jones County,10121,10683,3433,3820,81,93,284,248,20804,162,6866,532
13,171,13171,Georgia,Lamar County,6259,6571,2558,3121,83,61,264,239,12830,166,5116,503
13,173,13173,Georgia,Lanier County,3831,3763,1186,1112,55,69,362,302,7594,110,2372,664
13,175,13175,Georgia,Laurens County,13720,14640,8118,9714,276,274,682,687,28360,552,16236,1369
13,177,13177,Georgia,Lee County,10848,10850,3556,3413,375,400,549,411,21698,750,7112,960
13,179,13179,Georgia,Liberty County,14891,13915,13519,14108,517,746,3960,3815,28806,1034,27038,7775
13,181,13181,Georgia,Lincoln County,2708,2700,1046,1246,15,24,85,81,5408,30,2092,166
13,183,13183,Georgia,Long County,6434,6404,2787,2593,123,135,1149,1008,12838,246,5574,2157
13,185,13185,Georgia,Lowndes County,33331,34238,20600,23296,1119,1431,3555,3459,67569,2238,41200,7014
13,187,13187,Georgia,Lumpkin County,15708,16120,333,252,129,139,829,881,31828,258,666,1710
13,189,13189,Georgia,McDuffie County,5620,6238,4052,4794,46,57,355,359,11858,92,8104,714
13,191,13191,Georgia,McIntosh County,4516,4629,2258,2558,29,46,165,160,9145,58,4516,325
