FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,confirmed_cases,
1001,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US",1728736,85214,20948,1144,3342,55869,91.8,7503,19838,43,
1003,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US",1728736,438906,76452,5228,23170,223234,114.6,24578,83544,180,
1005,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US",1728736,55990,25612,292,2600,24686,31,4816,5622,42,
1007,Bibb,Alabama,US,32.99642064,-87.1251146,"Bibb, Alabama, US",1728736,156836,167256,6440,11940,22394,36.8,1986,7525,41,
1009,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US",1728736,360348,10508,2496,20794,57826,88.9,2640,24711,41,
1011,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US",1728736,5378,14852,36,1728,10101,17.5,3446,1146,14,
1013,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US",1728736,1293182,100504,37576,55614,19448,27,3965,5458,68,
1015,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US",1728736,541252,111448,12200,51270,113605,195.7,15216,35101,97,
1017,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US",1728736,114730,32268,2060,22614,33254,57.4,6365,8753,295,
1019,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US",1728736,835388,82128,12476,99456,26196,46.9,1624,10583,16,
1021,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",1728736,77354,8988,348,7272,44428,63,3073,16085,55,
1023,Choctaw,Alabama,US,32.02227341,-88.2656443,"Choctaw, Alabama, US",1728736,44010,17020,220,1916,12589,15.2,3127,4296,50,
1025,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",1728736,255588,95488,10420,33964,23622,20.9,5755,7324,33,
1027,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",1728736,1236354,130456,27736,97898,13235,23.1,1267,5601,20,
1029,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",1728736,76448,1040,176,1996,14910,26.7,675,6484,12,
1031,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",1728736,242416,48740,3160,24100,52342,73.6,5076,16899,116,
1033,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",1728736,88880,16432,608,3578,55241,91.8,8343,19203,39,
1035,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",1728736,12490,10096,44,554,12067,15.6,2966,3442,9,
1037,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",1728736,14236,6424,24,560,10663,17.7,1796,3631,30,
1039,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",1728736,85720,21152,508,2268,37049,36.6,2721,14586,41,
1041,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",1728736,19878,6036,320,666,13772,22.8,1700,4864,21,
1043,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",1728736,160376,2540,896,7504,83768,109.4,4478,36880,59,
1045,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",1728736,72546,19160,1004,6900,49172,89.6,5170,14303,26,
1047,Dallas,Alabama,US,32.32688101,-87.1086671,"Dallas, Alabama, US",1728736,3737776,1210540,362000,2162240,37196,44.8,12230,5524,40,
1049,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",1728736,1003848,787184,103444,182214,71513,91.5,4281,24767,73,
1051,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US",1728736,171254,35436,2740,14900,81209,128.2,10367,30164,92,
1053,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US",1728736,484020,164084,19040,39692,36633,40.5,4918,10869,27,
1055,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US",1728736,165002,30168,1648,8460,102268,195.2,11567,35528,136,
1057,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US",1728736,1277482,206736,40620,87348,16302,27.5,1395,7300,8,
1059,Franklin,Alabama,US,34.44235334,-87.84289505,"Franklin, Alabama, US",1728736,3546890,716384,166704,339776,31362,50,2086,10376,81,
1061,Geneva,Alabama,US,31.09389027,-85.83572839,"Geneva, Alabama, US",1728736,45790,4724,176,2190,26271,46.6,1595,10848,10,
1063,Greene,Alabama,US,32.85504247,-87.95684022,"Greene, Alabama, US",1728736,1402092,120188,25848,61014,8111,14,3884,875,58,
1065,Hale,Alabama,US,32.76039258,-87.63284988,"Hale, Alabama, US",1728736,72170,20536,548,40776,14651,24.5,4663,3192,53,
1067,Henry,Alabama,US,31.51148016,-85.24267944,"Henry, Alabama, US",1728736,715534,255056,18320,58870,17205,30.8,2606,6607,23,
1069,Houston,Alabama,US,31.15197924,-85.29939599,"Houston, Alabama, US",1728736,420068,163832,12256,34160,105882,175.1,12917,32618,94,
1071,Jackson,Alabama,US,34.78144169,-85.99750489,"Jackson, Alabama, US",1728736,2796406,482192,55092,288360,51626,49.4,3717,19670,49,
1073,Jefferson,Alabama,US,33.55554728,-86.895063,"Jefferson, Alabama, US",1728736,4842754,1200416,145308,523910,658573,592.5,181688,138843,941,
1075,Lamar,Alabama,US,33.77995024,-88.09668032,"Lamar, Alabama, US",1728736,226176,49436,2764,13640,13805,24.1,978,6174,10,
1077,Lauderdale,Alabama,US,34.90171875,-87.65624729,"Lauderdale, Alabama, US",1728736,272430,97980,2808,10080,92729,138.8,11915,31721,46,
